epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586553729165,2020-04-10T14:22:09.165,-89246.637,0.540,0.528,0.264
1586553729206,2020-04-10T14:22:09.206,-89246.596,0.518,0.927,0.202
1586553729246,2020-04-10T14:22:09.246,-89246.556,0.492,0.865,0.201
1586553729285,2020-04-10T14:22:09.285,-89246.517,0.430,0.690,0.204
1586553729325,2020-04-10T14:22:09.325,-89246.477,0.285,0.677,0.229
1586553729364,2020-04-10T14:22:09.364,-89246.438,0.071,0.729,0.271
1586553729404,2020-04-10T14:22:09.404,-89246.398,-0.185,1.033,0.359
1586553729445,2020-04-10T14:22:09.445,-89246.357,-0.264,1.010,0.515
1586553729484,2020-04-10T14:22:09.484,-89246.318,-0.479,1.277,0.767
1586553729524,2020-04-10T14:22:09.524,-89246.278,-0.728,1.572,1.045
1586553729563,2020-04-10T14:22:09.563,-89246.239,-0.830,1.554,1.236
1586553729603,2020-04-10T14:22:09.603,-89246.199,-0.551,1.213,1.180
1586553729643,2020-04-10T14:22:09.643,-89246.159,-0.375,1.091,1.034
1586553729684,2020-04-10T14:22:09.684,-89246.118,-0.417,0.983,0.817
1586553729723,2020-04-10T14:22:09.723,-89246.079,-0.322,0.629,0.587
1586553729763,2020-04-10T14:22:09.763,-89246.039,-0.152,0.354,0.392
1586553729802,2020-04-10T14:22:09.802,-89246.000,-0.055,0.316,0.269
1586553729842,2020-04-10T14:22:09.842,-89245.960,-0.030,0.354,0.211
1586553729883,2020-04-10T14:22:09.883,-89245.919,-0.053,0.458,0.233
1586553729922,2020-04-10T14:22:09.922,-89245.880,-0.090,0.659,0.291
1586553729962,2020-04-10T14:22:09.962,-89245.840,-0.020,1.098,0.477
1586553730001,2020-04-10T14:22:10.001,-89245.801,0.028,1.189,0.550
1586553730041,2020-04-10T14:22:10.041,-89245.761,0.569,0.733,0.575
1586553730081,2020-04-10T14:22:10.081,-89245.721,1.649,0.528,0.825
1586553730122,2020-04-10T14:22:10.122,-89245.680,1.152,0.961,1.106
1586553730161,2020-04-10T14:22:10.161,-89245.641,-0.125,1.258,0.992
1586553730201,2020-04-10T14:22:10.201,-89245.601,-0.043,0.297,0.534
1586553730240,2020-04-10T14:22:10.240,-89245.562,0.140,0.138,0.141
1586553730280,2020-04-10T14:22:10.280,-89245.522,-0.053,0.930,-0.079
1586553730319,2020-04-10T14:22:10.319,-89245.483,0.232,1.138,-0.058
1586553730360,2020-04-10T14:22:10.360,-89245.442,0.462,1.067,0.395
1586553730400,2020-04-10T14:22:10.400,-89245.402,0.348,0.894,0.358
1586553730439,2020-04-10T14:22:10.439,-89245.363,0.240,0.697,0.443
1586553730479,2020-04-10T14:22:10.479,-89245.323,0.473,0.438,0.903
1586553730519,2020-04-10T14:22:10.519,-89245.283,0.825,0.812,1.171
1586553730558,2020-04-10T14:22:10.558,-89245.244,0.420,1.275,0.948
1586553730599,2020-04-10T14:22:10.599,-89245.203,0.067,1.421,0.556
1586553730639,2020-04-10T14:22:10.639,-89245.163,0.114,0.972,0.559
1586553730678,2020-04-10T14:22:10.678,-89245.124,0.142,0.557,0.482
1586553730718,2020-04-10T14:22:10.718,-89245.084,0.238,0.334,0.488
1586553730757,2020-04-10T14:22:10.757,-89245.045,0.328,0.423,0.500
1586553730797,2020-04-10T14:22:10.797,-89245.005,0.351,0.864,0.502
1586553730838,2020-04-10T14:22:10.838,-89244.964,0.367,1.169,0.569
1586553730877,2020-04-10T14:22:10.877,-89244.925,0.392,1.162,0.609
1586553730917,2020-04-10T14:22:10.917,-89244.885,0.335,1.099,0.642
1586553730957,2020-04-10T14:22:10.957,-89244.845,0.225,0.928,0.683
1586553730996,2020-04-10T14:22:10.996,-89244.806,0.189,0.548,0.664
1586553731036,2020-04-10T14:22:11.036,-89244.766,0.117,0.544,0.588
1586553731077,2020-04-10T14:22:11.077,-89244.725,0.162,0.501,0.483
1586553731116,2020-04-10T14:22:11.116,-89244.686,0.198,0.453,0.432
1586553731156,2020-04-10T14:22:11.156,-89244.646,0.141,0.606,0.439
1586553731195,2020-04-10T14:22:11.195,-89244.607,0.189,0.872,0.602
1586553731235,2020-04-10T14:22:11.235,-89244.567,0.000,1.417,0.794
1586553731274,2020-04-10T14:22:11.274,-89244.528,-0.181,1.700,0.912
1586553731315,2020-04-10T14:22:11.315,-89244.487,0.007,1.334,0.942
1586553731355,2020-04-10T14:22:11.355,-89244.447,0.165,0.981,0.896
1586553731395,2020-04-10T14:22:11.395,-89244.407,0.161,0.701,0.763
1586553731434,2020-04-10T14:22:11.434,-89244.368,0.143,0.612,0.578
1586553731474,2020-04-10T14:22:11.474,-89244.328,0.090,0.733,0.445
1586553731515,2020-04-10T14:22:11.515,-89244.287,0.001,0.830,0.356
1586553731554,2020-04-10T14:22:11.554,-89244.248,-0.081,0.716,0.310
1586553731594,2020-04-10T14:22:11.594,-89244.208,-0.086,0.599,0.343
1586553731633,2020-04-10T14:22:11.633,-89244.169,-0.025,0.589,0.400
1586553731673,2020-04-10T14:22:11.673,-89244.129,0.052,0.629,0.471
1586553731712,2020-04-10T14:22:11.712,-89244.090,0.097,0.657,0.567
1586553731753,2020-04-10T14:22:11.753,-89244.049,0.073,0.750,0.682
1586553731793,2020-04-10T14:22:11.793,-89244.009,0.042,0.883,0.792
1586553731832,2020-04-10T14:22:11.832,-89243.970,0.130,0.911,0.843
1586553731872,2020-04-10T14:22:11.872,-89243.930,0.327,0.854,0.817
1586553731912,2020-04-10T14:22:11.912,-89243.890,0.371,0.840,0.741
1586553731951,2020-04-10T14:22:11.951,-89243.851,0.425,0.884,0.702
1586553731992,2020-04-10T14:22:11.992,-89243.810,0.579,0.984,0.690
1586553732032,2020-04-10T14:22:12.032,-89243.770,0.625,1.121,0.670
1586553732071,2020-04-10T14:22:12.071,-89243.731,0.474,1.078,0.616
1586553732111,2020-04-10T14:22:12.111,-89243.691,0.229,0.971,0.568
1586553732150,2020-04-10T14:22:12.150,-89243.652,0.116,0.748,0.468
1586553732190,2020-04-10T14:22:12.190,-89243.612,0.309,0.619,0.486
1586553732231,2020-04-10T14:22:12.231,-89243.571,0.839,0.727,0.568
1586553732270,2020-04-10T14:22:12.270,-89243.532,1.511,0.474,0.868
1586553732310,2020-04-10T14:22:12.310,-89243.492,1.344,0.064,0.818
1586553732350,2020-04-10T14:22:12.350,-89243.452,0.173,-0.072,0.692
1586553732389,2020-04-10T14:22:12.389,-89243.413,-0.209,-0.149,0.538
1586553732429,2020-04-10T14:22:12.429,-89243.373,-0.405,0.717,0.385
1586553732470,2020-04-10T14:22:12.470,-89243.332,-0.422,1.397,0.329
1586553732509,2020-04-10T14:22:12.509,-89243.293,0.523,0.944,0.577
1586553732549,2020-04-10T14:22:12.549,-89243.253,1.383,-0.007,1.016
1586553732588,2020-04-10T14:22:12.588,-89243.214,1.017,0.379,1.021
1586553732628,2020-04-10T14:22:12.628,-89243.174,0.363,0.706,0.750
1586553732667,2020-04-10T14:22:12.667,-89243.135,-0.126,0.486,0.501
1586553732708,2020-04-10T14:22:12.708,-89243.094,-0.256,0.116,0.554
1586553732748,2020-04-10T14:22:12.748,-89243.054,0.640,0.030,0.816
1586553732788,2020-04-10T14:22:12.788,-89243.014,0.880,0.185,1.043
1586553732827,2020-04-10T14:22:12.827,-89242.975,0.289,0.872,0.916
1586553732867,2020-04-10T14:22:12.867,-89242.935,0.088,1.305,0.744
1586553732908,2020-04-10T14:22:12.908,-89242.894,0.342,0.792,0.611
1586553732947,2020-04-10T14:22:12.947,-89242.855,0.537,0.548,0.563
1586553732987,2020-04-10T14:22:12.987,-89242.815,0.575,0.737,0.572
1586553733026,2020-04-10T14:22:13.026,-89242.776,0.522,0.799,0.544
1586553733066,2020-04-10T14:22:13.066,-89242.736,0.379,0.840,0.471
1586553733105,2020-04-10T14:22:13.105,-89242.697,0.120,1.039,0.385
1586553733146,2020-04-10T14:22:13.146,-89242.656,0.077,0.838,0.414
1586553733186,2020-04-10T14:22:13.186,-89242.616,-0.086,0.919,0.460
1586553733226,2020-04-10T14:22:13.226,-89242.576,-0.206,0.752,0.444
1586553733265,2020-04-10T14:22:13.265,-89242.537,-0.236,0.560,0.491
1586553733305,2020-04-10T14:22:13.305,-89242.497,-0.406,0.917,0.547
1586553733344,2020-04-10T14:22:13.344,-89242.458,-0.524,1.209,0.569
1586553733385,2020-04-10T14:22:13.385,-89242.417,-0.617,1.260,0.581
1586553733425,2020-04-10T14:22:13.425,-89242.377,-0.470,1.078,0.572
1586553733464,2020-04-10T14:22:13.464,-89242.338,-0.240,0.973,0.500
1586553733504,2020-04-10T14:22:13.504,-89242.298,-0.145,1.123,0.457
1586553733543,2020-04-10T14:22:13.543,-89242.259,-0.119,1.217,0.472
1586553733583,2020-04-10T14:22:13.583,-89242.219,-0.016,1.029,0.513
1586553733624,2020-04-10T14:22:13.624,-89242.178,0.075,0.887,0.527
1586553733664,2020-04-10T14:22:13.664,-89242.138,-0.243,0.795,0.592
1586553733703,2020-04-10T14:22:13.703,-89242.099,-0.030,0.472,0.576
1586553733743,2020-04-10T14:22:13.743,-89242.059,0.094,0.584,0.256
1586553733782,2020-04-10T14:22:13.782,-89242.020,-0.048,0.822,0.367
1586553733822,2020-04-10T14:22:13.822,-89241.980,-0.237,0.971,0.449
1586553733863,2020-04-10T14:22:13.863,-89241.939,-0.157,0.606,0.528
1586553733902,2020-04-10T14:22:13.902,-89241.900,-0.101,0.429,0.445
1586553733942,2020-04-10T14:22:13.942,-89241.860,-0.181,0.571,0.556
1586553733981,2020-04-10T14:22:13.981,-89241.821,-0.297,0.995,0.679
1586553734021,2020-04-10T14:22:14.021,-89241.781,-0.431,1.457,0.813
1586553734061,2020-04-10T14:22:14.061,-89241.741,-0.266,1.277,0.925
1586553734102,2020-04-10T14:22:14.102,-89241.700,0.167,0.858,1.221
1586553734141,2020-04-10T14:22:14.141,-89241.661,0.797,0.610,1.381
1586553734181,2020-04-10T14:22:14.181,-89241.621,0.905,0.334,1.040
1586553734220,2020-04-10T14:22:14.220,-89241.582,0.261,0.366,0.423
1586553734260,2020-04-10T14:22:14.260,-89241.542,-0.047,0.498,0.086
1586553734301,2020-04-10T14:22:14.301,-89241.501,-0.030,0.677,-0.016
1586553734340,2020-04-10T14:22:14.340,-89241.462,-0.014,0.962,-0.024
1586553734380,2020-04-10T14:22:14.380,-89241.422,0.349,0.806,0.586
1586553734419,2020-04-10T14:22:14.419,-89241.383,0.479,0.928,1.074
1586553734459,2020-04-10T14:22:14.459,-89241.343,0.316,1.112,0.896
1586553734499,2020-04-10T14:22:14.499,-89241.303,0.205,0.654,0.788
1586553734540,2020-04-10T14:22:14.540,-89241.262,-0.195,0.666,0.475
1586553734579,2020-04-10T14:22:14.579,-89241.223,-0.052,0.755,0.499
1586553734619,2020-04-10T14:22:14.619,-89241.183,0.135,0.676,0.518
1586553734658,2020-04-10T14:22:14.658,-89241.144,0.109,0.587,0.531
1586553734698,2020-04-10T14:22:14.698,-89241.104,-0.005,0.677,0.524
1586553734737,2020-04-10T14:22:14.737,-89241.065,-0.033,0.620,0.539
1586553734778,2020-04-10T14:22:14.778,-89241.024,0.209,0.350,0.640
1586553734818,2020-04-10T14:22:14.818,-89240.984,0.289,0.584,0.839
1586553734857,2020-04-10T14:22:14.857,-89240.945,0.148,0.942,0.896
1586553734897,2020-04-10T14:22:14.897,-89240.905,-0.058,1.166,0.881
1586553734936,2020-04-10T14:22:14.936,-89240.866,-0.093,1.160,0.855
1586553734976,2020-04-10T14:22:14.976,-89240.826,0.024,0.906,0.801
1586553735017,2020-04-10T14:22:15.017,-89240.785,0.116,0.760,0.758
1586553735057,2020-04-10T14:22:15.057,-89240.745,0.226,0.584,0.667
1586553735096,2020-04-10T14:22:15.096,-89240.706,0.176,0.676,0.648
1586553735136,2020-04-10T14:22:15.136,-89240.666,-0.044,0.995,0.753
1586553735175,2020-04-10T14:22:15.175,-89240.627,-0.281,1.212,0.983
1586553735215,2020-04-10T14:22:15.215,-89240.587,-0.664,1.247,1.138
1586553735256,2020-04-10T14:22:15.256,-89240.546,-0.661,0.868,1.059
1586553735295,2020-04-10T14:22:15.295,-89240.507,-0.240,0.560,0.913
1586553735335,2020-04-10T14:22:15.335,-89240.467,-0.102,0.792,0.868
1586553735374,2020-04-10T14:22:15.374,-89240.428,-0.044,1.029,0.899
1586553735414,2020-04-10T14:22:15.414,-89240.388,0.117,0.918,0.866
1586553735454,2020-04-10T14:22:15.454,-89240.348,0.271,0.731,0.740
1586553735495,2020-04-10T14:22:15.495,-89240.307,0.304,0.507,0.560
1586553735534,2020-04-10T14:22:15.534,-89240.268,0.334,0.230,0.390
1586553735574,2020-04-10T14:22:15.574,-89240.228,0.446,0.005,0.255
1586553735613,2020-04-10T14:22:15.613,-89240.189,0.504,-0.054,0.165
1586553735653,2020-04-10T14:22:15.653,-89240.149,0.524,0.053,0.161
1586553735694,2020-04-10T14:22:15.694,-89240.108,0.535,0.215,0.213
1586553735733,2020-04-10T14:22:15.733,-89240.069,0.623,0.290,0.330
1586553735773,2020-04-10T14:22:15.773,-89240.029,0.798,0.376,0.453
1586553735812,2020-04-10T14:22:15.812,-89239.990,1.014,0.662,0.593
1586553735852,2020-04-10T14:22:15.852,-89239.950,1.066,0.812,0.735
1586553735892,2020-04-10T14:22:15.892,-89239.910,1.044,1.069,0.816
1586553735933,2020-04-10T14:22:15.933,-89239.869,0.877,1.255,0.834
1586553735972,2020-04-10T14:22:15.972,-89239.830,0.646,0.987,0.776
1586553736012,2020-04-10T14:22:16.012,-89239.790,0.556,0.656,0.626
1586553736051,2020-04-10T14:22:16.051,-89239.751,0.521,0.509,0.515
1586553736091,2020-04-10T14:22:16.091,-89239.711,0.493,0.610,0.427
1586553736130,2020-04-10T14:22:16.130,-89239.672,0.591,0.645,0.420
1586553736171,2020-04-10T14:22:16.171,-89239.631,0.893,0.527,0.424
1586553736211,2020-04-10T14:22:16.211,-89239.591,1.138,0.122,0.294
1586553736250,2020-04-10T14:22:16.250,-89239.552,0.646,0.153,0.600
1586553736290,2020-04-10T14:22:16.290,-89239.512,-0.387,0.789,0.892
1586553736330,2020-04-10T14:22:16.330,-89239.472,-0.049,0.274,1.230
1586553736369,2020-04-10T14:22:16.369,-89239.433,0.355,0.075,1.208
1586553736410,2020-04-10T14:22:16.410,-89239.392,0.048,0.474,0.862
1586553736450,2020-04-10T14:22:16.450,-89239.352,0.057,0.870,0.829
1586553736489,2020-04-10T14:22:16.489,-89239.313,0.471,0.636,0.836
1586553736529,2020-04-10T14:22:16.529,-89239.273,0.841,0.580,0.852
1586553736568,2020-04-10T14:22:16.568,-89239.234,0.526,0.891,0.832
1586553736608,2020-04-10T14:22:16.608,-89239.194,0.170,0.786,0.749
1586553736649,2020-04-10T14:22:16.649,-89239.153,-0.313,0.795,0.561
1586553736688,2020-04-10T14:22:16.688,-89239.114,-0.328,0.076,0.338
1586553736728,2020-04-10T14:22:16.728,-89239.074,0.248,0.020,0.492
1586553736768,2020-04-10T14:22:16.768,-89239.034,0.474,0.383,0.583
1586553736807,2020-04-10T14:22:16.807,-89238.995,0.321,0.814,0.770
1586553736847,2020-04-10T14:22:16.847,-89238.955,0.395,1.170,0.975
1586553736888,2020-04-10T14:22:16.888,-89238.914,0.536,0.991,0.939
1586553736927,2020-04-10T14:22:16.927,-89238.875,0.396,0.731,0.785
1586553736967,2020-04-10T14:22:16.967,-89238.835,0.333,0.437,0.640
1586553737006,2020-04-10T14:22:17.006,-89238.796,0.285,0.497,0.576
1586553737046,2020-04-10T14:22:17.046,-89238.756,0.175,0.858,0.615
1586553737087,2020-04-10T14:22:17.087,-89238.715,0.117,1.163,0.700
1586553737126,2020-04-10T14:22:17.126,-89238.676,0.005,1.444,0.758
1586553737166,2020-04-10T14:22:17.166,-89238.636,0.113,1.625,0.812
1586553737206,2020-04-10T14:22:17.206,-89238.596,0.069,1.872,0.790
1586553737245,2020-04-10T14:22:17.245,-89238.557,-0.118,1.613,0.674
1586553737285,2020-04-10T14:22:17.285,-89238.517,0.029,0.947,0.568
1586553737326,2020-04-10T14:22:17.326,-89238.476,0.139,0.434,0.466
1586553737365,2020-04-10T14:22:17.365,-89238.437,0.169,0.335,0.419
1586553737405,2020-04-10T14:22:17.405,-89238.397,0.265,0.465,0.400
1586553737444,2020-04-10T14:22:17.444,-89238.358,0.427,0.573,0.396
1586553737484,2020-04-10T14:22:17.484,-89238.318,0.646,0.556,0.402
1586553737523,2020-04-10T14:22:17.523,-89238.279,0.816,0.460,0.365
1586553737564,2020-04-10T14:22:17.564,-89238.238,0.847,0.539,0.351
1586553737604,2020-04-10T14:22:17.604,-89238.198,0.463,1.218,0.532
1586553737644,2020-04-10T14:22:17.644,-89238.158,-0.386,0.990,0.644
1586553737683,2020-04-10T14:22:17.683,-89238.119,0.209,-0.290,0.805
1586553737723,2020-04-10T14:22:17.723,-89238.079,0.734,-0.030,0.891
1586553737762,2020-04-10T14:22:17.762,-89238.040,0.332,0.906,0.696
1586553737803,2020-04-10T14:22:17.803,-89237.999,0.159,1.454,0.595
1586553737843,2020-04-10T14:22:17.843,-89237.959,0.453,1.049,0.475
1586553737882,2020-04-10T14:22:17.882,-89237.920,0.449,0.665,0.417
1586553737922,2020-04-10T14:22:17.922,-89237.880,0.399,0.680,0.544
1586553737961,2020-04-10T14:22:17.961,-89237.841,0.304,1.094,0.754
1586553738001,2020-04-10T14:22:18.001,-89237.801,-0.143,0.998,0.744
1586553738042,2020-04-10T14:22:18.042,-89237.760,0.065,-0.169,0.707
1586553738082,2020-04-10T14:22:18.082,-89237.720,0.463,-0.469,0.907
1586553738121,2020-04-10T14:22:18.121,-89237.681,0.425,0.158,0.754
1586553738161,2020-04-10T14:22:18.161,-89237.641,0.210,1.176,0.750
1586553738200,2020-04-10T14:22:18.200,-89237.602,0.105,1.395,0.779
1586553738240,2020-04-10T14:22:18.240,-89237.562,0.248,0.818,0.714
1586553738281,2020-04-10T14:22:18.281,-89237.521,0.304,0.552,0.707
1586553738320,2020-04-10T14:22:18.320,-89237.482,0.142,0.753,0.619
1586553738360,2020-04-10T14:22:18.360,-89237.442,0.137,0.796,0.527
1586553738399,2020-04-10T14:22:18.399,-89237.403,0.287,0.661,0.456
1586553738439,2020-04-10T14:22:18.439,-89237.363,0.251,0.861,0.448
1586553738480,2020-04-10T14:22:18.480,-89237.322,0.144,1.039,0.413
1586553738520,2020-04-10T14:22:18.520,-89237.282,0.089,1.050,0.404
1586553738559,2020-04-10T14:22:18.559,-89237.243,0.038,0.906,0.428
1586553738599,2020-04-10T14:22:18.599,-89237.203,0.031,0.844,0.493
1586553738638,2020-04-10T14:22:18.638,-89237.164,-0.041,0.993,0.634
1586553738678,2020-04-10T14:22:18.678,-89237.124,-0.165,0.985,0.862
1586553738719,2020-04-10T14:22:18.719,-89237.083,-0.330,0.935,1.146
1586553738758,2020-04-10T14:22:18.758,-89237.044,-0.406,0.850,1.297
1586553738798,2020-04-10T14:22:18.798,-89237.004,-0.453,0.978,1.125
1586553738837,2020-04-10T14:22:18.837,-89236.965,-0.343,0.781,0.840
1586553738877,2020-04-10T14:22:18.877,-89236.925,-0.180,0.473,0.674
1586553738916,2020-04-10T14:22:18.916,-89236.886,-0.117,0.442,0.548
1586553738957,2020-04-10T14:22:18.957,-89236.845,-0.072,0.504,0.464
1586553738997,2020-04-10T14:22:18.997,-89236.805,0.020,0.563,0.413
1586553739037,2020-04-10T14:22:19.037,-89236.765,0.051,0.660,0.426
1586553739076,2020-04-10T14:22:19.076,-89236.726,-0.043,0.751,0.440
1586553739116,2020-04-10T14:22:19.116,-89236.686,-0.119,0.713,0.453
1586553739155,2020-04-10T14:22:19.155,-89236.647,-0.044,0.558,0.468
1586553739196,2020-04-10T14:22:19.196,-89236.606,-0.006,0.520,0.481
1586553739236,2020-04-10T14:22:19.236,-89236.566,0.025,0.508,0.490
1586553739275,2020-04-10T14:22:19.275,-89236.527,0.109,0.532,0.519
1586553739315,2020-04-10T14:22:19.315,-89236.487,0.246,0.773,0.599
1586553739354,2020-04-10T14:22:19.354,-89236.448,0.233,1.418,0.744
1586553739394,2020-04-10T14:22:19.394,-89236.408,-0.104,2.150,0.879
1586553739435,2020-04-10T14:22:19.435,-89236.367,-0.190,1.858,0.961
1586553739475,2020-04-10T14:22:19.475,-89236.327,0.072,0.939,0.782
1586553739514,2020-04-10T14:22:19.514,-89236.288,0.210,0.701,0.698
1586553739554,2020-04-10T14:22:19.554,-89236.248,0.323,0.766,0.627
1586553739593,2020-04-10T14:22:19.593,-89236.209,0.684,0.779,0.556
1586553739633,2020-04-10T14:22:19.633,-89236.169,0.896,0.673,0.391
1586553739674,2020-04-10T14:22:19.674,-89236.128,0.917,0.659,0.271
1586553739713,2020-04-10T14:22:19.713,-89236.089,0.684,0.716,0.254
1586553739753,2020-04-10T14:22:19.753,-89236.049,-0.296,1.107,0.326
1586553739792,2020-04-10T14:22:19.792,-89236.010,-0.550,0.486,0.347
1586553739832,2020-04-10T14:22:19.832,-89235.970,0.207,0.183,0.624
1586553739873,2020-04-10T14:22:19.873,-89235.929,0.128,0.326,0.730
1586553739913,2020-04-10T14:22:19.913,-89235.889,-0.174,0.996,0.910
1586553739952,2020-04-10T14:22:19.952,-89235.850,0.391,0.633,1.177
1586553739992,2020-04-10T14:22:19.992,-89235.810,1.005,0.361,1.109
1586553740031,2020-04-10T14:22:20.031,-89235.771,1.057,0.612,0.721
1586553740071,2020-04-10T14:22:20.071,-89235.731,0.337,1.146,0.603
1586553740112,2020-04-10T14:22:20.112,-89235.690,-0.417,0.994,0.548
1586553740151,2020-04-10T14:22:20.151,-89235.651,-0.262,0.293,0.590
1586553740191,2020-04-10T14:22:20.191,-89235.611,0.051,0.031,0.750
1586553740230,2020-04-10T14:22:20.230,-89235.572,0.058,0.303,0.761
1586553740270,2020-04-10T14:22:20.270,-89235.532,-0.028,0.956,0.739
1586553740310,2020-04-10T14:22:20.310,-89235.492,0.056,0.992,0.757
1586553740351,2020-04-10T14:22:20.351,-89235.451,0.280,0.645,0.745
1586553740390,2020-04-10T14:22:20.390,-89235.412,0.349,0.462,0.695
1586553740430,2020-04-10T14:22:20.430,-89235.372,0.297,0.711,0.611
1586553740469,2020-04-10T14:22:20.469,-89235.333,0.331,0.852,0.594
1586553740509,2020-04-10T14:22:20.509,-89235.293,0.360,0.992,0.580
1586553740548,2020-04-10T14:22:20.548,-89235.254,0.214,0.930,0.497
1586553740589,2020-04-10T14:22:20.589,-89235.213,0.058,0.766,0.354
1586553740629,2020-04-10T14:22:20.629,-89235.173,-0.194,0.918,0.348
1586553740668,2020-04-10T14:22:20.668,-89235.134,-0.376,0.801,0.304
1586553740708,2020-04-10T14:22:20.708,-89235.094,-0.481,0.636,0.323
1586553740748,2020-04-10T14:22:20.748,-89235.054,-0.733,0.573,0.338
1586553740787,2020-04-10T14:22:20.787,-89235.015,-0.990,0.590,0.395
1586553740828,2020-04-10T14:22:20.828,-89234.974,-1.120,0.375,0.462
1586553740868,2020-04-10T14:22:20.868,-89234.934,-1.225,0.364,0.523
1586553740907,2020-04-10T14:22:20.907,-89234.895,-1.161,0.426,0.434
1586553740947,2020-04-10T14:22:20.947,-89234.855,-0.961,0.366,0.416
1586553740986,2020-04-10T14:22:20.986,-89234.816,-0.896,0.387,0.481
1586553741026,2020-04-10T14:22:21.026,-89234.776,-1.024,0.576,0.583
1586553741067,2020-04-10T14:22:21.067,-89234.735,-1.143,0.711,0.599
1586553741106,2020-04-10T14:22:21.106,-89234.696,-1.034,0.646,0.488
1586553741146,2020-04-10T14:22:21.146,-89234.656,-0.767,0.459,0.440
1586553741186,2020-04-10T14:22:21.186,-89234.616,-0.530,0.422,0.400
1586553741225,2020-04-10T14:22:21.225,-89234.577,-0.461,0.541,0.336
1586553741266,2020-04-10T14:22:21.266,-89234.536,-0.393,0.591,0.274
1586553741306,2020-04-10T14:22:21.306,-89234.496,-0.303,0.638,0.261
1586553741345,2020-04-10T14:22:21.345,-89234.457,-0.284,0.691,0.310
1586553741385,2020-04-10T14:22:21.385,-89234.417,-0.300,0.775,0.373
1586553741424,2020-04-10T14:22:21.424,-89234.378,-0.323,0.852,0.497
1586553741464,2020-04-10T14:22:21.464,-89234.338,-0.238,0.827,0.606
1586553741505,2020-04-10T14:22:21.505,-89234.297,-0.165,0.843,0.672
1586553741544,2020-04-10T14:22:21.544,-89234.258,-0.129,0.836,0.637
1586553741584,2020-04-10T14:22:21.584,-89234.218,-0.068,0.771,0.568
1586553741624,2020-04-10T14:22:21.624,-89234.178,0.045,0.949,0.565
1586553741663,2020-04-10T14:22:21.663,-89234.139,0.081,1.269,0.595
1586553741703,2020-04-10T14:22:21.703,-89234.099,-0.045,1.290,0.490
1586553741744,2020-04-10T14:22:21.744,-89234.058,-0.139,1.024,0.392
1586553741783,2020-04-10T14:22:21.783,-89234.019,-0.015,0.629,0.406
1586553741823,2020-04-10T14:22:21.823,-89233.979,0.330,0.374,0.495
1586553741862,2020-04-10T14:22:21.862,-89233.940,0.745,0.248,0.500
1586553741902,2020-04-10T14:22:21.902,-89233.900,0.800,0.498,0.347
1586553741941,2020-04-10T14:22:21.941,-89233.861,0.415,0.877,0.337
1586553741982,2020-04-10T14:22:21.982,-89233.820,-0.317,0.896,0.347
1586553742022,2020-04-10T14:22:22.022,-89233.780,0.117,0.102,0.640
1586553742061,2020-04-10T14:22:22.061,-89233.741,0.786,0.108,1.151
1586553742101,2020-04-10T14:22:22.101,-89233.701,0.457,0.568,1.033
1586553742141,2020-04-10T14:22:22.141,-89233.661,0.036,1.240,0.790
1586553742180,2020-04-10T14:22:22.180,-89233.622,0.088,1.312,0.720
1586553742221,2020-04-10T14:22:22.221,-89233.581,0.348,0.842,0.620
1586553742261,2020-04-10T14:22:22.261,-89233.541,0.604,0.795,0.565
1586553742300,2020-04-10T14:22:22.300,-89233.502,0.417,1.282,0.457
1586553742340,2020-04-10T14:22:22.340,-89233.462,0.092,1.533,0.406
1586553742379,2020-04-10T14:22:22.379,-89233.423,0.084,1.204,0.400
1586553742419,2020-04-10T14:22:22.419,-89233.383,0.147,0.805,0.484
1586553742460,2020-04-10T14:22:22.460,-89233.342,0.142,0.732,0.653
1586553742499,2020-04-10T14:22:22.499,-89233.303,0.258,0.808,0.925
1586553742539,2020-04-10T14:22:22.539,-89233.263,0.476,0.952,0.919
1586553742579,2020-04-10T14:22:22.579,-89233.223,0.444,0.722,0.720
1586553742618,2020-04-10T14:22:22.618,-89233.184,0.164,0.684,0.581
1586553742659,2020-04-10T14:22:22.659,-89233.143,-0.450,0.641,0.412
1586553742699,2020-04-10T14:22:22.699,-89233.103,-0.050,0.085,0.545
1586553742738,2020-04-10T14:22:22.738,-89233.064,0.603,0.106,0.674
1586553742778,2020-04-10T14:22:22.778,-89233.024,0.469,0.511,0.523
1586553742817,2020-04-10T14:22:22.817,-89232.985,0.287,0.915,0.456
1586553742857,2020-04-10T14:22:22.857,-89232.945,0.479,0.657,0.440
1586553742898,2020-04-10T14:22:22.898,-89232.904,0.695,0.241,0.326
1586553742937,2020-04-10T14:22:22.937,-89232.865,0.750,0.122,0.246
1586553742977,2020-04-10T14:22:22.977,-89232.825,0.715,0.407,0.164
1586553743017,2020-04-10T14:22:23.017,-89232.785,0.543,1.008,0.170
1586553743056,2020-04-10T14:22:23.056,-89232.746,0.327,1.234,0.194
1586553743096,2020-04-10T14:22:23.096,-89232.706,0.062,1.347,0.228
1586553743137,2020-04-10T14:22:23.137,-89232.665,-0.152,1.258,0.335
1586553743176,2020-04-10T14:22:23.176,-89232.626,-0.336,1.155,0.502
1586553743216,2020-04-10T14:22:23.216,-89232.586,-0.278,0.739,0.551
