epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586594253899,2020-04-11T01:37:33.899,36862.159,1.191,0.910,0.218
1586594253938,2020-04-11T01:37:33.938,36862.198,1.551,1.858,0.677
1586594253978,2020-04-11T01:37:33.978,36862.238,2.152,1.759,1.529
1586594254017,2020-04-11T01:37:34.017,36862.277,3.126,1.604,2.200
1586594254057,2020-04-11T01:37:34.057,36862.317,4.383,2.821,2.386
1586594254098,2020-04-11T01:37:34.098,36862.358,4.578,2.999,-0.572
1586594254137,2020-04-11T01:37:34.137,36862.397,6.188,1.426,-2.312
1586641377378,2020-04-11T14:42:57.378,83985.638,-1.090,2.073,0.377
1586641377419,2020-04-11T14:42:57.419,83985.679,-0.933,1.288,0.229
1586641377458,2020-04-11T14:42:57.458,83985.718,-0.525,0.762,0.234
1586641377498,2020-04-11T14:42:57.498,83985.758,-0.223,0.562,0.140
1586641377537,2020-04-11T14:42:57.537,83985.797,-0.012,0.380,0.083
1586641377577,2020-04-11T14:42:57.577,83985.837,0.104,0.214,0.006
1586641377617,2020-04-11T14:42:57.617,83985.877,0.167,0.152,-0.021
1586641377658,2020-04-11T14:42:57.658,83985.918,0.092,0.365,0.004
1586641377697,2020-04-11T14:42:57.697,83985.957,-0.210,0.861,0.046
1586641377737,2020-04-11T14:42:57.737,83985.997,-0.618,0.966,0.144
1586641377776,2020-04-11T14:42:57.776,83986.036,-0.933,0.930,0.257
1586641377816,2020-04-11T14:42:57.816,83986.076,-1.141,0.753,0.333
1586641377857,2020-04-11T14:42:57.857,83986.117,-1.260,0.707,0.508
1586641377896,2020-04-11T14:42:57.896,83986.156,-1.597,0.822,0.661
1586641377936,2020-04-11T14:42:57.936,83986.196,-1.779,0.740,0.811
1586641377975,2020-04-11T14:42:57.975,83986.235,-1.413,0.468,0.881
1586641378015,2020-04-11T14:42:58.015,83986.275,-0.903,0.481,0.769
1586641378055,2020-04-11T14:42:58.055,83986.315,-0.552,0.539,0.611
1586641378096,2020-04-11T14:42:58.096,83986.356,-0.278,0.418,0.527
1586641378135,2020-04-11T14:42:58.135,83986.395,-0.065,0.282,0.381
1586641378175,2020-04-11T14:42:58.175,83986.435,0.125,0.218,0.360
1586641378214,2020-04-11T14:42:58.214,83986.474,0.377,0.205,0.463
1586641378254,2020-04-11T14:42:58.254,83986.514,0.560,0.354,0.529
1586641378293,2020-04-11T14:42:58.293,83986.553,0.577,0.468,0.583
1586641378334,2020-04-11T14:42:58.334,83986.594,0.539,0.686,0.716
1586641378374,2020-04-11T14:42:58.374,83986.634,0.347,1.038,0.965
1586641378413,2020-04-11T14:42:58.413,83986.673,0.612,0.423,1.107
1586641378453,2020-04-11T14:42:58.453,83986.713,0.875,0.534,0.156
1586641378493,2020-04-11T14:42:58.493,83986.753,0.689,0.982,0.449
1586641378532,2020-04-11T14:42:58.532,83986.792,0.543,0.736,0.383
1586641378573,2020-04-11T14:42:58.573,83986.833,0.570,0.284,0.411
1586641378613,2020-04-11T14:42:58.613,83986.873,0.543,0.256,0.430
1586641378652,2020-04-11T14:42:58.652,83986.912,0.446,0.471,0.386
1586641378692,2020-04-11T14:42:58.692,83986.952,0.428,0.858,0.425
1586641378731,2020-04-11T14:42:58.731,83986.991,0.269,1.393,0.559
1586641378771,2020-04-11T14:42:58.771,83987.031,-0.062,1.412,0.714
1586641378812,2020-04-11T14:42:58.812,83987.072,-0.052,0.871,0.785
1586641378851,2020-04-11T14:42:58.851,83987.111,0.904,0.316,0.646
1586641378891,2020-04-11T14:42:58.891,83987.151,1.921,0.184,0.553
1586641378931,2020-04-11T14:42:58.931,83987.191,1.716,0.083,0.654
1586641378970,2020-04-11T14:42:58.970,83987.230,1.332,-0.252,0.898
1586641379010,2020-04-11T14:42:59.010,83987.270,1.303,0.404,0.845
1586641379051,2020-04-11T14:42:59.051,83987.311,0.478,1.628,0.588
1586641379090,2020-04-11T14:42:59.090,83987.350,-0.210,1.500,0.471
1586641379130,2020-04-11T14:42:59.130,83987.390,-0.097,0.633,0.379
1586641379169,2020-04-11T14:42:59.169,83987.429,0.126,0.446,0.461
1586641379209,2020-04-11T14:42:59.209,83987.469,0.059,0.843,0.624
1586641379248,2020-04-11T14:42:59.248,83987.508,-0.133,1.168,0.837
1586641379289,2020-04-11T14:42:59.289,83987.549,-0.115,0.720,0.722
1586641379329,2020-04-11T14:42:59.329,83987.589,0.222,0.256,0.543
1586641379369,2020-04-11T14:42:59.369,83987.629,0.823,0.344,0.604
1586641379408,2020-04-11T14:42:59.408,83987.668,1.568,0.725,1.635
1586557977016,2020-04-10T15:32:57.016,585.276,-0.532,0.744,0.294
1586557977056,2020-04-10T15:32:57.056,585.316,-0.458,0.694,0.344
1586557977095,2020-04-10T15:32:57.095,585.355,-0.314,0.527,0.347
1586557977135,2020-04-10T15:32:57.135,585.395,-0.122,0.516,0.441
1586557977174,2020-04-10T15:32:57.174,585.434,-0.018,0.713,0.583
1586557977215,2020-04-10T15:32:57.215,585.475,0.077,0.903,0.737
1586557977255,2020-04-10T15:32:57.255,585.515,0.005,1.055,0.821
1586557977295,2020-04-10T15:32:57.295,585.555,-0.193,0.958,0.835
1586557977334,2020-04-10T15:32:57.334,585.594,-0.250,0.734,0.805
1586557977374,2020-04-10T15:32:57.374,585.634,-0.252,0.685,0.776
1586557977413,2020-04-10T15:32:57.413,585.673,-0.306,0.875,0.781
1586557977454,2020-04-10T15:32:57.454,585.714,-0.324,0.907,0.764
1586557977494,2020-04-10T15:32:57.494,585.754,-0.050,0.621,0.691
1586557977533,2020-04-10T15:32:57.533,585.793,0.487,0.388,0.584
1586557977573,2020-04-10T15:32:57.573,585.833,0.817,0.405,0.376
1586557977612,2020-04-10T15:32:57.612,585.872,0.738,0.403,0.293
1586557977652,2020-04-10T15:32:57.652,585.912,0.511,0.446,0.403
1586557977693,2020-04-10T15:32:57.693,585.953,0.268,0.505,0.391
1586557977733,2020-04-10T15:32:57.733,585.993,0.164,0.528,0.498
1586557977772,2020-04-10T15:32:57.772,586.032,0.086,0.757,0.656
1586557977812,2020-04-10T15:32:57.812,586.072,-0.014,0.922,0.697
1586557977851,2020-04-10T15:32:57.851,586.111,-0.059,1.012,0.724
1586557977891,2020-04-10T15:32:57.891,586.151,-0.044,1.046,0.722
1586557977932,2020-04-10T15:32:57.932,586.192,0.133,0.789,0.744
1586557977971,2020-04-10T15:32:57.971,586.231,0.197,0.754,0.708
1586557978011,2020-04-10T15:32:58.011,586.271,0.316,0.890,0.640
1586557978050,2020-04-10T15:32:58.050,586.310,0.386,1.090,0.621
1586557978090,2020-04-10T15:32:58.090,586.350,0.452,1.056,0.568
1586557978130,2020-04-10T15:32:58.130,586.390,0.475,0.752,0.490
1586557978171,2020-04-10T15:32:58.171,586.431,0.196,0.666,0.625
1586557978210,2020-04-10T15:32:58.210,586.470,-0.938,1.077,0.595
1586557978250,2020-04-10T15:32:58.250,586.510,-1.376,0.697,0.928
1586557978289,2020-04-10T15:32:58.289,586.549,-1.480,0.847,0.684
1586557978329,2020-04-10T15:32:58.329,586.589,-0.497,0.501,0.457
1586557978368,2020-04-10T15:32:58.368,586.628,0.290,0.517,0.661
1586557978409,2020-04-10T15:32:58.409,586.669,1.271,1.776,1.529
1586553655207,2020-04-10T14:20:55.207,-3736.533,-0.317,1.015,0.953
1586553655247,2020-04-10T14:20:55.247,-3736.493,-0.637,-0.089,0.476
1586553655286,2020-04-10T14:20:55.286,-3736.454,-0.396,-0.516,0.139
1586553655327,2020-04-10T14:20:55.327,-3736.413,0.253,-0.163,0.258
1586553655367,2020-04-10T14:20:55.367,-3736.373,0.581,0.284,0.378
1586553655406,2020-04-10T14:20:55.406,-3736.334,0.533,0.354,0.341
1586553655446,2020-04-10T14:20:55.446,-3736.294,0.523,0.388,0.279
1586553655486,2020-04-10T14:20:55.486,-3736.254,0.693,0.311,0.250
1586553655525,2020-04-10T14:20:55.525,-3736.215,0.766,0.293,0.279
1586553655566,2020-04-10T14:20:55.566,-3736.174,0.640,0.395,0.345
1586553655606,2020-04-10T14:20:55.606,-3736.134,0.601,0.584,0.410
1586553655645,2020-04-10T14:20:55.645,-3736.095,0.541,0.763,0.456
1586553655685,2020-04-10T14:20:55.685,-3736.055,0.479,0.735,0.456
1586553655724,2020-04-10T14:20:55.724,-3736.016,0.456,0.640,0.503
1586553655764,2020-04-10T14:20:55.764,-3735.976,0.465,0.606,0.512
1586553655805,2020-04-10T14:20:55.805,-3735.935,0.469,0.357,0.479
1586553655844,2020-04-10T14:20:55.844,-3735.896,0.268,0.379,0.498
1586553655884,2020-04-10T14:20:55.884,-3735.856,-0.098,0.726,0.612
1586553655924,2020-04-10T14:20:55.924,-3735.816,-0.417,0.745,0.705
1586553655963,2020-04-10T14:20:55.963,-3735.777,-0.684,0.662,0.877
1586553656003,2020-04-10T14:20:56.003,-3735.737,-0.977,0.417,0.744
1586553656044,2020-04-10T14:20:56.044,-3735.696,-1.405,0.704,0.670
1586553656083,2020-04-10T14:20:56.083,-3735.657,-1.891,0.412,0.768
1586553656123,2020-04-10T14:20:56.123,-3735.617,-1.678,0.509,1.058
1586553656162,2020-04-10T14:20:56.162,-3735.578,-1.082,0.418,0.427
1586553656202,2020-04-10T14:20:56.202,-3735.538,-0.990,0.062,0.196
1586553656241,2020-04-10T14:20:56.241,-3735.499,-1.102,0.378,0.258
1586553656282,2020-04-10T14:20:56.282,-3735.458,-1.087,0.580,0.319
1586553656322,2020-04-10T14:20:56.322,-3735.418,-0.925,0.639,0.331
1586553656362,2020-04-10T14:20:56.362,-3735.378,-0.650,0.688,0.300
1586553656401,2020-04-10T14:20:56.401,-3735.339,-0.319,0.511,0.206
1586553656441,2020-04-10T14:20:56.441,-3735.299,-0.016,0.379,0.152
1586553656480,2020-04-10T14:20:56.480,-3735.260,-0.002,0.398,0.099
1586553656521,2020-04-10T14:20:56.521,-3735.219,-0.188,0.434,0.113
1586553656561,2020-04-10T14:20:56.561,-3735.179,-0.559,0.317,0.200
1586553656600,2020-04-10T14:20:56.600,-3735.140,-1.179,-0.062,1.367
1586553656640,2020-04-10T14:20:56.640,-3735.100,-0.524,0.573,0.907
1586553656679,2020-04-10T14:20:56.679,-3735.061,-0.476,1.299,0.541
1586553656720,2020-04-10T14:20:56.720,-3735.020,-0.803,1.802,0.987
1586553656760,2020-04-10T14:20:56.760,-3734.980,-0.683,1.419,0.639
1586553656800,2020-04-10T14:20:56.800,-3734.940,0.035,0.413,0.572
1586553656839,2020-04-10T14:20:56.839,-3734.901,1.303,0.074,0.565
1586553656879,2020-04-10T14:20:56.879,-3734.861,1.952,0.134,0.500
1586553656918,2020-04-10T14:20:56.918,-3734.822,0.705,0.632,0.668
1586553656958,2020-04-10T14:20:56.958,-3734.782,-0.556,1.480,0.799
1586553656999,2020-04-10T14:20:56.999,-3734.741,-0.797,1.098,0.906
1586553657038,2020-04-10T14:20:57.038,-3734.702,-0.733,0.808,0.512
1586553657078,2020-04-10T14:20:57.078,-3734.662,-0.496,0.939,0.226
1586553657117,2020-04-10T14:20:57.117,-3734.623,-0.057,0.861,0.275
1586553657157,2020-04-10T14:20:57.157,-3734.583,0.248,0.880,0.414
1586553657196,2020-04-10T14:20:57.196,-3734.544,0.586,0.922,0.607
1586553657238,2020-04-10T14:20:57.238,-3734.502,1.017,1.125,0.922
1586553657277,2020-04-10T14:20:57.277,-3734.463,0.890,1.577,1.657
1586553657317,2020-04-10T14:20:57.317,-3734.423,1.564,1.231,2.198
1586553657356,2020-04-10T14:20:57.356,-3734.384,2.915,1.104,2.779
1586553657396,2020-04-10T14:20:57.396,-3734.344,4.244,0.254,1.125
1586553657435,2020-04-10T14:20:57.435,-3734.305,5.532,-1.986,-1.129
1586553718738,2020-04-10T14:21:58.738,-3673.002,0.132,0.389,0.647
1586553718778,2020-04-10T14:21:58.778,-3672.962,0.163,0.342,0.530
1586553718817,2020-04-10T14:21:58.817,-3672.923,-0.035,0.462,0.358
1586553718857,2020-04-10T14:21:58.857,-3672.883,-0.425,0.744,0.273
1586553718896,2020-04-10T14:21:58.896,-3672.844,-0.709,0.666,0.184
1586553718936,2020-04-10T14:21:58.936,-3672.804,-0.827,0.427,0.248
1586553718977,2020-04-10T14:21:58.977,-3672.763,-0.956,0.425,0.210
1586553719017,2020-04-10T14:21:59.017,-3672.723,-1.129,0.708,0.202
1586553719056,2020-04-10T14:21:59.056,-3672.684,-1.094,0.696,0.279
1586553719096,2020-04-10T14:21:59.096,-3672.644,-0.801,0.441,0.416
1586553719135,2020-04-10T14:21:59.135,-3672.605,-0.643,0.644,0.456
1586553719175,2020-04-10T14:21:59.175,-3672.565,-0.637,0.950,0.515
1586553719216,2020-04-10T14:21:59.216,-3672.524,-0.715,0.976,0.596
1586553719255,2020-04-10T14:21:59.255,-3672.485,-0.979,0.820,0.620
1586553719295,2020-04-10T14:21:59.295,-3672.445,-1.154,0.652,0.664
1586553719334,2020-04-10T14:21:59.334,-3672.406,-1.005,0.643,0.704
1586553719374,2020-04-10T14:21:59.374,-3672.366,-0.941,0.750,0.640
1586553719414,2020-04-10T14:21:59.414,-3672.326,-0.866,0.749,0.600
1586553719455,2020-04-10T14:21:59.455,-3672.285,-0.745,0.756,0.533
1586553719494,2020-04-10T14:21:59.494,-3672.246,-0.604,0.865,0.432
1586553719534,2020-04-10T14:21:59.534,-3672.206,-0.449,0.914,0.361
1586553719573,2020-04-10T14:21:59.573,-3672.167,-0.486,0.886,0.181
1586553719613,2020-04-10T14:21:59.613,-3672.127,-0.415,-0.357,0.550
1586553719652,2020-04-10T14:21:59.652,-3672.088,-0.010,0.370,0.447
1586553719693,2020-04-10T14:21:59.693,-3672.047,-0.047,0.412,0.514
1586553719733,2020-04-10T14:21:59.733,-3672.007,-0.044,0.579,0.591
1586553719772,2020-04-10T14:21:59.772,-3671.968,-0.005,0.529,0.510
1586553719812,2020-04-10T14:21:59.812,-3671.928,-0.080,0.470,0.609
1586553719852,2020-04-10T14:21:59.852,-3671.888,-0.189,0.661,0.669
1586553719891,2020-04-10T14:21:59.891,-3671.849,-0.251,0.663,0.736
1586553719932,2020-04-10T14:21:59.932,-3671.808,-0.284,0.705,0.713
1586553719972,2020-04-10T14:21:59.972,-3671.768,-0.520,1.020,0.719
1586553720011,2020-04-10T14:22:00.011,-3671.729,-0.774,1.213,0.683
1586553720051,2020-04-10T14:22:00.051,-3671.689,-0.444,0.818,0.593
1586553720090,2020-04-10T14:22:00.090,-3671.650,0.154,0.506,0.485
1586553720131,2020-04-10T14:22:00.131,-3671.609,0.737,0.468,0.336
1586553720171,2020-04-10T14:22:00.171,-3671.569,1.048,0.544,0.342
1586553720210,2020-04-10T14:22:00.210,-3671.530,0.696,0.892,0.453
1586553720250,2020-04-10T14:22:00.250,-3671.490,-0.042,1.067,0.687
1586553720290,2020-04-10T14:22:00.290,-3671.450,-0.545,1.525,1.190
1586553720329,2020-04-10T14:22:00.329,-3671.411,-1.450,1.891,0.582
1586553720370,2020-04-10T14:22:00.370,-3671.370,-1.001,1.114,0.105
1586553720410,2020-04-10T14:22:00.410,-3671.330,-0.021,0.227,0.194
1586553720449,2020-04-10T14:22:00.449,-3671.291,0.188,0.448,0.341
1586553720489,2020-04-10T14:22:00.489,-3671.251,0.129,1.039,0.400
1586553720528,2020-04-10T14:22:00.528,-3671.212,0.199,1.312,0.632
1586553720568,2020-04-10T14:22:00.568,-3671.172,0.479,1.506,1.000
1586553720609,2020-04-10T14:22:00.609,-3671.131,0.337,2.199,1.805
1586553720648,2020-04-10T14:22:00.648,-3671.092,2.427,1.995,3.051
1586553720688,2020-04-10T14:22:00.688,-3671.052,4.063,2.036,2.834
1586553720728,2020-04-10T14:22:00.728,-3671.012,6.100,-0.732,-1.395
1586553727812,2020-04-10T14:22:07.812,-3663.928,0.266,0.641,0.551
1586553727852,2020-04-10T14:22:07.852,-3663.888,-0.228,1.177,0.591
1586553727891,2020-04-10T14:22:07.891,-3663.849,-0.658,1.134,0.722
1586553727932,2020-04-10T14:22:07.932,-3663.808,-0.610,1.051,1.000
1586553727972,2020-04-10T14:22:07.972,-3663.768,-0.474,1.400,0.709
1586553728011,2020-04-10T14:22:08.011,-3663.729,-0.411,1.208,0.496
1586553728051,2020-04-10T14:22:08.051,-3663.689,-0.262,0.754,0.427
1586553728091,2020-04-10T14:22:08.091,-3663.649,-0.256,0.584,0.359
1586553728130,2020-04-10T14:22:08.130,-3663.610,-0.459,0.712,0.332
1586553728170,2020-04-10T14:22:08.170,-3663.570,-0.727,0.898,0.352
1586553728211,2020-04-10T14:22:08.211,-3663.529,-2.139,0.141,0.541
1586553728250,2020-04-10T14:22:08.250,-3663.490,-1.135,-1.070,0.405
1586553728290,2020-04-10T14:22:08.290,-3663.450,0.750,1.725,0.016
1586553728329,2020-04-10T14:22:08.329,-3663.411,0.446,1.332,0.840
1586553728369,2020-04-10T14:22:08.369,-3663.371,0.285,0.752,0.660
1586553728408,2020-04-10T14:22:08.408,-3663.332,0.278,0.046,0.939
1586553728449,2020-04-10T14:22:08.449,-3663.291,0.098,-0.144,0.945
1586553728489,2020-04-10T14:22:08.489,-3663.251,0.155,1.055,0.869
1586553728529,2020-04-10T14:22:08.529,-3663.211,0.226,0.537,0.812
1586553728568,2020-04-10T14:22:08.568,-3663.172,0.222,0.307,0.833
1586553728608,2020-04-10T14:22:08.608,-3663.132,0.229,0.844,0.910
1586553728647,2020-04-10T14:22:08.647,-3663.093,0.304,0.884,0.914
1586553728688,2020-04-10T14:22:08.688,-3663.052,0.424,0.699,0.902
1586553728728,2020-04-10T14:22:08.728,-3663.012,0.527,0.696,0.996
1586553728767,2020-04-10T14:22:08.767,-3662.973,0.373,0.613,0.887
1586553728807,2020-04-10T14:22:08.807,-3662.933,0.365,0.309,0.757
1586553728846,2020-04-10T14:22:08.846,-3662.894,0.443,0.659,0.447
1586553728886,2020-04-10T14:22:08.886,-3662.854,0.422,0.895,0.322
1586553728927,2020-04-10T14:22:08.927,-3662.813,0.424,0.943,0.361
1586553728967,2020-04-10T14:22:08.967,-3662.773,0.231,1.054,0.379
1586553729006,2020-04-10T14:22:09.006,-3662.734,0.044,1.114,0.455
1586553729046,2020-04-10T14:22:09.046,-3662.694,0.014,0.913,0.561
1586553729085,2020-04-10T14:22:09.085,-3662.655,0.083,0.582,0.654
1586553729125,2020-04-10T14:22:09.125,-3662.615,0.323,0.468,0.709
1586553729166,2020-04-10T14:22:09.166,-3662.574,0.647,0.427,0.766
1586553729205,2020-04-10T14:22:09.205,-3662.535,0.458,0.543,0.985
1586553729245,2020-04-10T14:22:09.245,-3662.495,-0.184,0.505,1.018
1586553729284,2020-04-10T14:22:09.284,-3662.456,0.058,-0.139,0.884
1586553729324,2020-04-10T14:22:09.324,-3662.416,0.527,0.188,0.870
1586553729364,2020-04-10T14:22:09.364,-3662.376,0.145,1.005,0.573
1586553729405,2020-04-10T14:22:09.405,-3662.335,0.056,1.070,0.524
1586553729444,2020-04-10T14:22:09.444,-3662.296,0.312,0.784,0.557
1586553729484,2020-04-10T14:22:09.484,-3662.256,0.222,1.085,0.577
1586553729523,2020-04-10T14:22:09.523,-3662.217,-0.147,1.475,0.521
1586553729563,2020-04-10T14:22:09.563,-3662.177,-0.470,1.429,0.461
1586553729604,2020-04-10T14:22:09.604,-3662.136,-0.336,1.269,0.553
1586553729643,2020-04-10T14:22:09.643,-3662.097,-0.218,0.710,0.505
1586553729683,2020-04-10T14:22:09.683,-3662.057,0.100,0.411,0.670
1586553729722,2020-04-10T14:22:09.722,-3662.018,1.278,1.014,1.292
1586641681305,2020-04-11T14:48:01.305,84289.565,-0.271,0.632,0.930
1586641681346,2020-04-11T14:48:01.346,84289.606,0.097,0.667,0.831
1586641681385,2020-04-11T14:48:01.385,84289.645,0.022,0.640,0.678
1586641681425,2020-04-11T14:48:01.425,84289.685,-0.384,0.454,0.354
1586641681464,2020-04-11T14:48:01.464,84289.724,-0.404,-0.182,0.013
1586641681504,2020-04-11T14:48:01.504,84289.764,0.107,-0.348,0.062
1586641681544,2020-04-11T14:48:01.544,84289.804,0.484,-0.126,0.131
1586641681585,2020-04-11T14:48:01.585,84289.845,0.497,0.245,0.130
1586641681624,2020-04-11T14:48:01.624,84289.884,0.425,0.524,0.174
1586641681664,2020-04-11T14:48:01.664,84289.924,0.443,0.633,0.323
1586641681703,2020-04-11T14:48:01.703,84289.963,0.466,0.899,0.520
1586641681743,2020-04-11T14:48:01.743,84290.003,0.452,1.117,0.771
1586641681782,2020-04-11T14:48:01.782,84290.042,0.175,1.144,0.958
1586641681823,2020-04-11T14:48:01.823,84290.083,-0.273,1.187,0.846
1586641681863,2020-04-11T14:48:01.863,84290.123,-0.144,0.705,0.644
1586641681902,2020-04-11T14:48:01.902,84290.162,0.124,0.246,0.574
1586641681942,2020-04-11T14:48:01.942,84290.202,0.080,0.269,0.539
1586641681982,2020-04-11T14:48:01.982,84290.242,-0.148,0.556,0.567
1586641682023,2020-04-11T14:48:02.023,84290.283,-0.589,0.779,0.688
1586641682062,2020-04-11T14:48:02.062,84290.322,-0.988,0.753,0.762
1586641682102,2020-04-11T14:48:02.102,84290.362,-1.024,0.625,0.611
1586641682141,2020-04-11T14:48:02.141,84290.401,-1.138,0.764,0.449
1586641682181,2020-04-11T14:48:02.181,84290.441,-1.162,0.828,0.387
1586641682220,2020-04-11T14:48:02.220,84290.480,-1.157,0.645,0.511
1586641682261,2020-04-11T14:48:02.261,84290.521,-1.276,0.833,0.446
1586641682301,2020-04-11T14:48:02.301,84290.561,-1.377,0.373,0.383
1586641682340,2020-04-11T14:48:02.340,84290.600,-1.337,0.244,0.498
1586641682380,2020-04-11T14:48:02.380,84290.640,-1.077,0.746,0.483
1586641682420,2020-04-11T14:48:02.420,84290.680,-0.725,0.850,0.347
1586641682459,2020-04-11T14:48:02.459,84290.719,-0.408,0.695,0.292
1586641682500,2020-04-11T14:48:02.500,84290.760,-0.432,0.839,0.106
1586641682540,2020-04-11T14:48:02.540,84290.800,-0.743,-0.960,-0.022
1586641682579,2020-04-11T14:48:02.579,84290.839,-0.517,0.247,0.371
1586641682619,2020-04-11T14:48:02.619,84290.879,-0.199,1.065,0.181
1586641682658,2020-04-11T14:48:02.658,84290.918,-0.180,0.457,0.341
1586641682698,2020-04-11T14:48:02.698,84290.958,-0.295,0.442,0.414
1586641682739,2020-04-11T14:48:02.739,84290.999,-0.474,0.806,0.614
1586641682778,2020-04-11T14:48:02.778,84291.038,-0.629,0.619,0.723
1586641682818,2020-04-11T14:48:02.818,84291.078,-0.339,0.551,0.828
1586641682858,2020-04-11T14:48:02.858,84291.118,-0.104,1.185,0.637
1586641682897,2020-04-11T14:48:02.897,84291.157,-0.156,1.108,0.749
1586641682937,2020-04-11T14:48:02.937,84291.197,-0.358,0.956,0.730
1586641682978,2020-04-11T14:48:02.978,84291.238,-0.373,0.862,0.657
1586641683017,2020-04-11T14:48:03.017,84291.277,-0.096,0.770,0.490
1586641683057,2020-04-11T14:48:03.057,84291.317,0.147,0.849,0.360
1586641683096,2020-04-11T14:48:03.096,84291.356,0.537,0.857,0.278
1586641683136,2020-04-11T14:48:03.136,84291.396,0.879,0.788,0.333
1586641683175,2020-04-11T14:48:03.175,84291.435,0.738,1.498,0.784
1586641683216,2020-04-11T14:48:03.216,84291.476,0.717,1.607,1.490
1586641683256,2020-04-11T14:48:03.256,84291.516,1.589,1.500,2.481
1586641683296,2020-04-11T14:48:03.296,84291.556,1.971,1.827,2.576
1586641683335,2020-04-11T14:48:03.335,84291.595,3.310,-0.348,0.508
1586641683375,2020-04-11T14:48:03.375,84291.635,4.156,-1.152,-0.946
1586553699927,2020-04-10T14:21:39.927,-3691.813,0.094,0.830,0.347
1586553699967,2020-04-10T14:21:39.967,-3691.773,0.088,0.811,0.365
1586553700006,2020-04-10T14:21:40.006,-3691.734,0.136,0.619,0.423
1586553700046,2020-04-10T14:21:40.046,-3691.694,0.225,0.499,0.439
1586553700087,2020-04-10T14:21:40.087,-3691.653,0.231,0.480,0.475
1586553700126,2020-04-10T14:21:40.126,-3691.614,0.061,0.550,0.494
1586553700166,2020-04-10T14:21:40.166,-3691.574,-0.186,0.651,0.534
1586553700206,2020-04-10T14:21:40.206,-3691.534,-0.351,0.568,0.605
1586553700245,2020-04-10T14:21:40.245,-3691.495,-0.616,0.620,0.711
1586553700285,2020-04-10T14:21:40.285,-3691.455,-0.847,0.550,0.782
1586553700324,2020-04-10T14:21:40.324,-3691.416,-0.794,0.406,0.863
1586553700365,2020-04-10T14:21:40.365,-3691.375,-0.934,0.655,0.833
1586553700405,2020-04-10T14:21:40.405,-3691.335,-1.149,0.731,0.716
1586553700444,2020-04-10T14:21:40.444,-3691.296,-1.167,0.619,0.670
1586553700484,2020-04-10T14:21:40.484,-3691.256,-0.870,0.244,0.639
1586553700523,2020-04-10T14:21:40.523,-3691.217,-0.597,0.216,0.618
1586553700563,2020-04-10T14:21:40.563,-3691.177,-0.573,0.437,0.582
1586553700604,2020-04-10T14:21:40.604,-3691.136,-0.548,0.589,0.623
1586553700644,2020-04-10T14:21:40.644,-3691.096,-0.541,0.702,0.645
1586553700683,2020-04-10T14:21:40.683,-3691.057,-0.580,0.712,0.635
1586553700723,2020-04-10T14:21:40.723,-3691.017,-0.464,0.662,0.586
1586553700762,2020-04-10T14:21:40.762,-3690.978,-0.332,0.748,0.501
1586553700802,2020-04-10T14:21:40.802,-3690.938,-0.374,0.688,0.389
1586553700843,2020-04-10T14:21:40.843,-3690.897,-0.257,-0.048,0.530
1586553700882,2020-04-10T14:21:40.882,-3690.858,-0.147,-0.100,0.680
1586553700922,2020-04-10T14:21:40.922,-3690.818,-0.090,0.023,0.757
1586553700961,2020-04-10T14:21:40.961,-3690.779,0.035,0.195,0.719
1586553701001,2020-04-10T14:21:41.001,-3690.739,0.058,0.484,0.732
1586553701041,2020-04-10T14:21:41.041,-3690.699,0.022,0.746,0.835
1586553701082,2020-04-10T14:21:41.082,-3690.658,0.151,0.756,0.862
1586553701121,2020-04-10T14:21:41.121,-3690.619,0.330,0.857,0.907
1586553701161,2020-04-10T14:21:41.161,-3690.579,0.336,1.127,1.004
1586553701200,2020-04-10T14:21:41.200,-3690.540,0.037,1.399,0.907
1586553701240,2020-04-10T14:21:41.240,-3690.500,-0.041,1.033,0.777
1586553701281,2020-04-10T14:21:41.281,-3690.459,0.278,0.657,0.626
1586553701320,2020-04-10T14:21:41.320,-3690.420,1.070,0.385,0.444
1586553701360,2020-04-10T14:21:41.360,-3690.380,1.810,0.371,0.313
1586553701399,2020-04-10T14:21:41.399,-3690.341,1.122,0.153,0.282
1586553701439,2020-04-10T14:21:41.439,-3690.301,-0.310,0.704,0.749
1586553701479,2020-04-10T14:21:41.479,-3690.261,-1.372,1.435,0.922
1586553701520,2020-04-10T14:21:41.520,-3690.220,-1.226,0.943,0.663
1586553701559,2020-04-10T14:21:41.559,-3690.181,-0.276,0.589,0.351
1586553701599,2020-04-10T14:21:41.599,-3690.141,0.910,0.887,0.403
1586553701638,2020-04-10T14:21:41.638,-3690.102,1.471,1.404,0.742
1586553701678,2020-04-10T14:21:41.678,-3690.062,1.358,1.453,1.244
1586553701717,2020-04-10T14:21:41.717,-3690.023,1.194,1.102,1.705
1586553701758,2020-04-10T14:21:41.758,-3689.982,1.632,1.283,2.111
1586553701798,2020-04-10T14:21:41.798,-3689.942,2.263,1.208,1.993
1586553701837,2020-04-10T14:21:41.837,-3689.903,3.732,-0.128,0.274
1586553701877,2020-04-10T14:21:41.877,-3689.863,3.697,-0.309,-0.643
1586594252346,2020-04-11T01:37:32.346,36860.606,0.438,0.418,0.395
1586594252385,2020-04-11T01:37:32.385,36860.645,0.473,0.327,0.314
